index,true,pred
2149,2,4
2172,2,4
2187,4,3
2193,3,4
2211,2,4
2213,0,3
2222,6,2
2223,2,4
2234,7,5
2236,6,0
2261,9,5
2264,4,6
2276,2,4
2288,9,5
2329,2,6
2337,3,4
2394,6,2
2405,3,0
2407,4,2
2420,0,6
2433,6,0
2446,6,0
2454,2,4
2466,6,2
2467,6,3
2468,6,3
2485,4,6
2490,4,6
2507,6,3
2562,2,3
2584,2,4
2600,6,3
2611,6,0
2628,4,2
2637,9,5
2646,6,2
2657,2,6
2658,6,0
2660,6,0
2661,3,4
2683,1,3
2686,7,5
2695,0,6
2708,6,0
2715,4,6
2716,6,0
2719,6,2
2740,9,5
2743,4,0
2747,9,5
2775,6,1
2785,4,2
2787,4,3
2793,9,5
2809,0,1
2814,6,4
2815,9,5
2829,3,4
2843,6,1
2846,9,5
2850,6,0
2905,2,4
2918,3,0
2934,6,2
2938,0,3
2940,6,0
2948,7,5
2951,6,0
2953,6,0
2958,2,4
2978,6,0
2980,6,2
2983,4,6
2985,6,0
2991,7,5
3004,2,6
3016,4,6
3067,3,4
3087,6,0
3090,0,6
3094,4,6
3104,4,2
3121,9,7
3124,2,4
3155,0,2
3170,6,0
3189,9,5
3191,6,3
3198,9,5
3200,3,4
3202,6,3
3214,2,0
3234,6,2
3242,0,3
3263,9,5
3264,6,0
3267,6,3
3270,6,0
3298,6,0
3331,6,2
3336,6,0
3356,6,0
3358,0,1
3372,7,5
3374,2,8
3376,2,4
3388,2,6
3391,2,4
3395,4,2
3396,2,3
3413,6,0
3415,2,4
3439,6,3
3451,2,4
3453,6,3
3480,6,0
3499,0,3
3502,2,4
3503,9,5
3512,0,3
3517,7,5
3518,2,4
3529,6,0
3533,6,0
3547,4,2
3548,0,6
3559,9,5
3566,2,4
3576,6,1
3589,6,2
3598,2,4
3625,2,0
3639,6,4
3642,6,4
3648,6,0
3657,6,4
3690,9,5
3694,2,4
3697,6,0
3719,2,4
3728,6,0
3731,6,0
3747,6,0
3775,9,5
3807,4,2
3829,0,3
3848,7,5
3856,2,4
3858,2,6
3870,3,0
3871,6,0
3888,4,6
3895,8,4
3902,2,4
3904,2,4
3911,0,6
3938,6,0
3944,6,0
3945,6,0
3946,6,0
3951,6,0
3973,1,3
3988,4,6
4027,6,3
4031,6,0
4033,6,0
4034,6,1
4046,6,4
4048,0,3
4084,2,0
4085,0,6
4091,4,6
4131,6,4
4135,3,1
4148,9,5
4179,6,3
4219,6,2
4226,0,6
4244,2,4
4269,9,5
4274,0,3
4288,2,6
4306,9,7
4317,2,4
4341,4,2
4353,6,2
4355,2,6
4375,2,6
4379,7,5
4388,0,6
4422,6,2
4424,0,2
4450,2,4
4456,2,4
4461,0,6
4468,6,0
4506,6,0
4587,4,6
4613,7,5
4634,0,6
4681,0,3
4759,2,4
4773,6,2
4794,9,5
4795,6,0
4801,3,4
4814,6,0
4836,4,6
4844,9,5
4858,4,6
4878,4,6
4880,2,4
4903,6,0
4913,4,6
4935,6,2
4944,6,0
4950,4,2
4952,6,0
4965,6,0
4975,6,3
5035,3,0
5040,9,7
5049,2,4
5066,4,3
5070,0,3
5078,2,4
5099,0,2
5106,4,2
5119,0,1
5123,6,0
5130,2,4
5131,9,5
5132,4,2
5137,0,3
5152,6,0
5165,6,0
5167,6,3
5181,9,5
5219,6,3
5222,6,0
5238,7,5
5254,0,3
5257,4,6
5261,7,5
5317,9,5
5323,6,0
5324,2,4
5347,6,2
5376,6,0
5392,9,5
5398,4,6
5399,4,2
5423,2,6
5426,4,2
5432,2,6
5442,6,3
5445,6,0
5447,3,2
5457,0,3
5491,6,0
5493,2,0
5495,3,4
5506,2,4
5512,1,3
5546,0,2
5578,6,0
5608,6,0
5639,6,0
5646,7,5
5653,9,5
5662,0,3
5668,6,2
5679,6,0
5692,6,4
5698,2,6
5705,6,0
5708,7,5
5712,6,0
5739,6,2
5755,4,6
5758,0,1
5765,2,6
5767,6,3
5787,9,7
5788,4,2
5790,6,0
5795,6,0
5827,2,0
5861,6,0
5867,9,5
5883,4,6
5885,7,5
5889,0,3
5908,6,0
5925,6,2
5933,0,6
5950,3,0
5980,6,0
5982,7,5
5983,2,4
5997,6,3
6003,4,2
6046,6,2
6059,2,4
6078,0,6
6111,2,4
6114,2,3
6119,9,5
6120,6,3
6169,2,6
6197,2,6
6215,6,0
6225,2,8
6234,6,4
6252,4,6
6263,3,4
6277,2,6
6281,6,0
6282,3,1
6337,3,4
6350,2,6
6351,2,4
6359,4,3
6379,9,5
6394,7,5
6404,2,4
6431,2,4
6435,2,6
6440,9,5
6447,3,6
6449,6,0
6460,3,4
6466,6,0
6471,6,3
6472,6,0
6496,6,2
6533,2,4
6594,4,6
6611,4,2
6623,0,3
6638,6,0
6657,6,0
6664,6,2
6701,6,2
6717,0,6
6728,0,6
6730,2,3
6770,9,7
6865,0,3
6878,6,0
6880,2,6
6881,2,4
6918,0,1
6935,6,0
6941,4,6
6947,3,0
6955,6,0
6957,9,5
6976,2,6
6985,6,0
6992,7,5
7019,6,1
7033,7,5
7086,0,3
7094,6,4
7097,6,3
7103,6,0
7133,7,5
7141,3,4
7147,2,6
7165,6,3
7175,0,1
7176,4,3
7190,6,4
7191,6,0
7200,0,2
7246,2,4
7264,6,0
7299,0,6
7303,0,6
7307,9,5
7336,0,1
7343,0,3
7345,6,2
7357,6,0
7360,0,6
7389,6,4
7397,6,0
7400,6,0
7417,6,4
7422,6,0
7423,6,0
7424,4,2
7470,6,0
7490,6,0
7512,6,0
7525,6,3
7535,9,5
7545,6,0
7574,2,4
7580,9,5
7585,6,0
7604,6,0
7608,6,3
7613,6,0
7619,2,6
7632,4,6
7636,6,4
7637,4,6
7670,2,6
7701,6,0
7704,6,2
7714,3,4
7715,9,5
7735,6,3
7745,2,4
7756,4,2
7765,2,0
7769,9,5
7770,6,0
7790,3,4
7826,6,0
7827,4,6
7841,6,0
7858,9,5
7864,2,4
7865,0,3
7880,3,2
7887,6,0
7898,6,0
7929,6,0
7930,2,4
7979,0,3
7985,6,2
8008,6,4
8015,4,2
8035,6,0
8049,6,2
8058,3,4
8060,0,2
8070,0,6
8089,6,0
8096,6,0
8097,3,0
8112,3,4
8113,6,0
8116,8,0
8127,6,0
8132,6,0
8137,4,3
8139,9,5
8154,4,6
8210,9,5
8211,2,4
8262,9,5
8270,2,4
8283,2,4
8300,2,4
8302,6,0
8316,2,3
8319,2,4
8320,4,6
8322,6,0
8329,8,3
8351,4,6
8357,2,4
8389,6,0
8393,6,4
8406,6,3
8415,2,6
8420,2,6
8424,7,5
8441,6,0
8448,4,6
8485,0,1
8518,4,6
8540,6,2
8585,3,1
8596,2,4
8622,2,4
8635,2,4
8641,2,4
8642,4,3
8652,6,0
8678,4,6
8705,4,2
8718,0,6
8770,6,0
8788,3,4
8805,0,6
8807,6,0
8812,6,0
8813,4,6
8860,6,0
8862,6,4
8879,6,3
8904,7,5
8912,6,0
8913,2,4
8924,0,6
8933,6,2
8949,7,5
8961,9,7
8968,7,5
8978,6,2
8987,2,4
9006,6,2
9016,0,1
9017,7,5
9019,0,4
9037,6,0
9064,6,0
9072,4,6
9083,2,4
9088,2,4
9089,6,0
9132,2,4
9155,3,4
9188,6,0
9208,0,1
9216,9,5
9249,0,6
9267,2,6
9276,6,3
9278,6,0
9305,2,6
9334,0,6
9349,0,6
9353,4,2
9373,0,3
9388,6,2
9425,6,1
9441,4,2
9448,0,2
9455,6,0
9459,2,3
9472,6,2
9487,0,3
9488,6,3
9495,2,3
9525,4,6
9539,6,0
9542,7,5
9556,2,4
9562,2,6
9579,0,3
9582,4,2
9588,4,6
9602,3,4
9626,6,0
9640,4,2
9652,6,0
9656,6,0
9688,6,0
9706,0,3
9710,6,0
9724,6,0
9764,6,0
9766,6,2
9767,0,6
9771,8,6
9781,2,4
9805,0,3
9811,6,0
9816,2,6
9826,6,0
9831,4,2
9836,6,0
9847,3,4
9853,6,2
9857,3,0
9876,6,0
9886,0,2
9910,0,6
9930,0,1
9954,6,0
9955,2,6
9978,6,0
9990,7,5
9998,6,0
10028,3,4
10034,2,4
10042,2,6
10059,9,5
10069,2,4
10086,6,2
10097,6,4
10103,6,2
10172,6,0
10181,0,8
10195,6,2
10196,7,5
10204,0,6
10244,2,4
10291,4,6
10292,0,3
10299,0,3
10307,7,5
10354,6,3
10361,6,0
10381,4,2
10400,9,5
10412,0,6
10436,6,2
10448,4,6
10468,3,0
10472,6,0
10524,4,6
10534,3,4
10554,2,6
10587,6,0
10611,6,0
10613,3,6
10616,9,5
10650,8,4
10653,6,4
10662,7,5
10675,3,6
10682,0,1
10690,2,0
10714,6,0
10728,6,0
10771,6,0
10782,6,0
10786,3,4
10788,4,2
10800,3,4
10801,6,0
10824,9,7
10865,9,5
10870,7,5
10885,2,4
10914,6,0
10916,6,0
10926,6,0
10929,4,6
10976,6,0
11015,2,6
11019,6,3
11036,0,2
11037,2,6
11046,0,3
11072,6,0
11075,9,5
11081,6,0
11082,9,5
11106,1,3
11140,6,3
11149,4,6
11150,2,4
11170,2,6
11199,4,6
11246,4,3
11247,6,2
11252,6,0
11256,0,3
11260,6,0
11287,6,0
11299,6,0
11307,9,7
11310,2,4
11359,4,2
11367,8,6
11376,3,4
11379,7,5
11380,9,7
11388,6,0
11392,6,4
11402,0,6
11417,6,2
11430,2,4
11444,6,2
11463,6,0
11472,6,0
11496,6,0
11514,6,0
11522,0,3
11527,6,0
11531,8,6
11566,9,5
11568,4,6
11581,3,4
11592,2,0
11604,4,2
11611,0,3
11642,2,4
11658,9,7
11661,6,0
11664,0,2
11670,4,6
11695,6,0
11714,4,6
11733,0,3
11738,6,0
11749,6,0
11758,2,4
11778,6,0
11782,9,5
11796,6,0
11814,2,3
11823,6,2
11832,3,6
11836,6,3
11839,6,0
11856,1,3
11865,6,2
11869,6,0
11885,2,3
11892,4,2
11897,6,0
11898,9,7
11908,4,6
11923,6,0
11936,6,0
11940,4,2
11948,6,0
11969,0,6
11971,9,5
11982,4,6
11987,4,2
12009,0,1
12025,6,2
12028,6,0
12076,0,4
12094,6,0
12095,6,0
12108,0,2
12124,2,4
12132,6,4
12136,6,0
12138,2,6
12144,3,4
12152,0,1
12156,6,3
12167,9,5
12195,2,4
12205,0,6
12210,4,2
12228,6,4
12229,4,2
12232,6,0
12273,4,2
12285,7,5
12287,0,6
12293,9,5
12328,2,6
12334,9,5
12340,6,3
12357,4,6
12360,6,0
12379,0,6
12383,0,1
12385,0,3
12386,4,6
12407,6,0
12408,6,3
12417,9,5
12418,2,4
12434,6,2
12443,6,2
12458,9,5
12462,6,3
12466,0,3
12475,4,2
12497,0,6
12504,6,4
12562,3,4
12566,9,5
12587,2,0
12591,6,4
12592,3,4
12608,3,4
12634,0,6
12641,8,4
12648,4,3
12678,6,0
12708,6,0
12720,6,4
12737,6,4
12741,8,4
12762,6,4
12792,6,0
12799,6,0
12802,0,3
12818,4,2
12824,2,6
12825,6,2
12829,6,0
12890,9,5
12921,6,0
12923,4,2
12926,4,6
12941,4,3
12947,6,2
12968,6,0
12971,0,6
12987,2,6
12988,6,0
13002,6,0
13004,6,0
13019,0,6
13034,7,5
13045,2,6
13055,0,6
13057,2,3
13060,2,4
13082,0,2
13090,6,2
13103,0,8
13128,6,0
13129,6,4
13132,6,3
13138,6,4
13148,6,0
13172,4,6
13187,4,6
13227,6,0
13228,7,5
13233,6,3
13234,6,0
13245,3,4
13266,3,0
13275,3,4
13282,6,0
13292,2,4
13335,2,6
13345,9,5
13359,0,3
13365,6,4
13380,6,2
13384,0,2
13386,6,2
13388,0,3
13401,6,3
13432,0,2
13449,0,6
13451,6,0
13452,3,4
13461,6,2
13472,2,4
13480,6,3
13499,0,3
13523,6,0
13531,2,3
13535,0,3
13537,4,6
13553,0,2
13574,6,3
13582,2,6
13604,2,6
13613,4,6
13628,2,6
13632,6,0
13642,0,3
13652,0,3
13655,2,6
13674,0,6
13683,6,2
13726,6,4
13733,9,7
13749,0,6
13777,6,3
13787,6,0
13792,6,4
13809,6,0
13825,6,0
13839,6,4
13868,4,2
13871,6,2
13912,6,0
13915,0,6
13928,3,2
13931,2,4
13932,0,6
13935,7,5
13954,2,4
13982,3,4
14012,0,3
14017,9,5
14018,2,4
14024,6,0
14025,4,6
14029,3,4
14055,2,6
14070,4,2
14074,4,6
14106,6,4
14109,9,5
14112,7,5
14135,6,0
14144,6,0
14153,4,6
14164,6,0
14192,6,2
14195,6,4
14236,6,0
14246,2,6
14265,1,3
14266,6,0
14267,0,6
14287,6,0
14301,0,1
14306,0,2
14317,9,7
14321,6,0
14336,6,0
14340,6,4
14352,0,1
14367,6,0
14408,6,0
14412,0,6
14418,6,0
14421,6,0
14428,6,0
14436,2,6
14437,0,1
14443,6,0
14446,7,5
14490,2,6
14502,6,0
14521,6,0
14532,0,6
14560,6,4
14574,4,6
14581,6,0
14596,2,4
14628,0,6
14635,2,4
14637,2,6
14646,6,0
14657,2,6
14671,6,2
14677,3,1
14682,6,0
14686,2,6
14689,6,0
14692,9,5
14728,6,4
14730,6,0
14755,2,4
14798,4,6
14805,6,2
14807,6,4
14837,2,4
14839,6,2
14842,3,0
14843,6,2
14895,0,6
14896,2,4
14927,7,9
14963,6,0
14978,4,3
14980,0,1
14987,4,6
14992,6,4
15022,4,2
15036,2,4
15042,9,5
15050,6,0
15052,0,3
15056,9,7
15059,6,0
15061,6,4
15064,9,5
15075,2,4
15082,0,1
15103,2,6
15106,9,5
15129,6,0
15139,7,5
15144,6,0
15157,2,4
15183,0,3
15185,3,4
15223,4,2
15228,4,6
15229,6,0
15239,6,0
15255,2,4
15260,0,3
15270,0,6
15281,6,3
15290,6,0
15341,7,5
15345,4,3
15353,6,0
15354,6,0
15389,0,2
15404,6,0
15419,4,6
15421,6,0
15426,6,2
15433,3,4
15434,6,0
15435,4,2
15471,4,6
15493,6,0
15521,4,2
15532,3,0
15563,6,2
15570,6,2
15571,6,3
15585,6,0
15586,6,4
15601,9,5
15627,0,1
15679,6,0
15701,6,0
15708,0,3
15715,7,5
15722,6,4
15724,0,2
15735,6,2
15758,6,0
15759,6,0
15764,4,2
15802,7,9
15826,2,3
15876,6,0
15891,2,4
15910,6,2
15917,2,6
15931,4,2
15939,6,2
15945,6,0
15964,6,0
15971,4,2
16001,2,6
16003,4,6
16020,2,3
16045,4,6
16066,6,0
16154,3,1
16169,4,6
16188,6,3
16207,0,3
16210,6,0
16222,2,4
16225,6,0
16246,6,0
16258,4,6
16310,6,2
16317,6,0
16336,6,0
16338,3,4
16350,9,5
16361,2,3
16363,6,0
16412,2,4
16432,4,2
16483,6,3
16486,6,0
16515,4,0
16528,7,9
16533,4,6
16539,2,4
16547,6,0
16573,4,6
16594,0,3
16611,2,4
16612,4,3
16615,6,0
16640,6,0
16652,2,4
16691,4,3
16692,6,2
16707,6,0
16738,6,0
16745,0,1
16747,2,6
16751,9,5
16762,2,4
16768,0,2
16782,2,6
16801,3,4
16804,4,6
16807,6,4
16808,4,6
16835,6,3
16840,6,0
16854,6,2
16868,6,0
16877,6,0
16935,6,0
16945,6,0
16947,0,2
16949,6,0
16965,0,1
16971,4,2
16981,4,6
16992,4,6
17048,0,2
17054,6,0
17091,6,0
17109,6,4
17115,6,4
17120,6,0
17137,4,6
17188,6,0
17191,0,3
17210,2,6
17228,4,6
17243,6,4
17247,6,3
17254,2,0
17258,9,5
17267,4,2
17287,6,0
17293,3,4
17295,4,6
17297,6,0
17333,2,4
17334,2,4
17342,2,3
17352,9,5
17363,6,0
17369,0,3
17382,0,8
17388,4,6
17391,9,5
17456,6,0
17470,2,6
17476,6,3
17486,4,6
17513,4,6
17519,6,0
17520,9,7
17523,2,4
17524,0,1
17528,3,4
17532,4,6
17559,9,5
17583,0,1
17616,6,2
17647,6,3
17648,6,3
17661,4,3
17686,9,5
17697,2,6
17698,2,3
17740,3,0
17764,6,0
17778,4,2
17783,6,0
17794,6,2
17836,4,6
17870,6,4
17871,0,1
17880,6,4
17900,6,0
17913,3,4
17915,3,4
17926,6,0
17934,3,4
17937,2,6
17949,4,6
17971,6,0
17992,4,6
17999,6,0
18005,6,0
18007,0,3
18017,2,4
18047,6,3
18051,6,0
18064,6,1
18073,6,0
18079,0,3
18085,6,0
18090,6,3
18101,4,6
18110,0,3
18117,6,0
18122,2,6
18135,4,2
18155,6,0
18175,6,0
18180,4,6
18184,6,3
18187,6,0
18188,6,4
18198,6,0
18208,6,0
18240,0,3
18243,0,6
18248,7,5
18259,4,2
18278,3,1
18280,6,0
18305,2,4
18322,4,6
18340,9,5
18343,6,0
18354,0,6
18378,2,3
18390,6,0
18392,9,7
18402,4,2
18414,2,4
18425,6,0
18442,6,0
18461,0,1
18477,1,3
18479,0,6
18480,0,6
18482,4,2
18492,2,6
18507,9,5
18517,0,3
18575,2,4
18607,9,7
18618,9,5
18619,6,2
18628,6,4
18665,0,6
18670,4,6
18677,0,6
18691,2,4
18694,4,6
18725,6,0
18758,4,2
18801,0,3
18840,6,0
18854,6,2
18875,6,4
18886,4,6
18909,0,3
18929,6,4
18942,6,0
18951,0,3
18982,9,5
19001,6,0
19003,2,4
19011,6,3
19015,0,6
19018,2,6
19023,6,0
19038,6,1
19056,9,5
19069,6,0
19073,4,3
19076,2,4
19079,6,3
19082,4,2
19086,2,4
19098,9,5
19114,9,5
19123,6,0
19130,6,0
19139,0,6
19174,9,5
19182,4,6
19212,6,0
19231,2,4
19233,6,2
19257,6,3
19268,0,6
19291,0,1
19301,0,1
19315,6,0
19322,6,0
19325,4,6
19334,6,0
19357,6,0
19370,4,1
19380,6,3
19382,6,0
19397,4,6
19421,2,6
19423,6,4
19427,6,4
19462,6,0
19476,2,6
19480,2,4
19498,4,2
19526,6,4
19558,6,0
19561,6,0
19562,0,6
19567,9,5
19569,4,6
19570,2,4
19579,2,4
19583,3,2
19598,6,3
19626,4,6
19650,6,0
19660,0,2
19667,9,5
19701,6,0
19711,6,3
19718,0,6
19751,6,0
19783,6,2
19798,6,0
19809,6,4
19815,2,4
19819,6,0
19841,2,4
19844,6,0
19845,0,6
19847,6,3
19848,2,4
19897,6,0
19909,6,0
19910,4,2
19919,4,2
19924,4,6
19962,4,6
19965,6,0
19985,6,0
20013,6,3
20024,2,4
20060,6,2
20077,4,2
20089,3,4
20094,6,2
20098,6,0
20109,2,4
20112,6,3
20135,3,1
20142,7,5
20173,0,3
20179,6,3
20180,6,0
20181,3,0
20204,6,0
20221,9,5
20227,6,4
20241,2,4
20246,6,2
20248,9,7
20285,9,7
20294,4,6
20303,9,7
20319,2,3
20342,6,0
20348,0,2
20362,6,0
20367,4,3
20373,9,7
20408,2,4
20409,6,0
20425,4,6
20429,6,0
20435,6,0
20474,6,0
20481,9,7
20487,6,4
20491,6,2
20529,4,2
20532,7,5
20544,6,3
20560,4,6
20593,6,0
20606,7,5
20625,6,0
20639,9,7
20643,6,2
20649,9,5
20654,6,4
20658,0,3
20663,4,6
20668,0,1
20678,9,5
20692,6,0
20697,6,0
20701,2,3
20716,0,3
20746,6,2
20787,6,0
20807,2,6
20811,6,0
20825,2,6
20827,6,2
20832,0,6
20844,4,2
20870,6,0
20906,6,0
20929,6,3
20939,6,0
20990,6,2
21015,4,6
21033,3,4
21045,6,0
21051,3,4
21066,6,2
21073,3,4
21095,6,2
21103,6,0
21139,6,0
21159,0,1
21162,2,4
21168,6,0
21181,6,3
21191,0,3
21209,6,2
21214,4,6
21221,2,4
21245,0,6
21250,4,2
21255,4,2
21286,0,6
21287,6,4
21317,6,0
21327,6,0
21328,6,0
21343,2,4
21344,7,9
21363,7,5
21390,2,6
21393,1,3
21423,4,6
21445,6,4
21452,3,6
21465,6,4
21472,6,2
21475,2,4
21499,4,2
21514,0,6
21516,2,6
21546,6,2
21548,2,4
21565,0,6
21569,2,4
21575,4,2
21582,6,2
21597,2,3
21619,6,0
21626,3,4
21633,6,0
21639,7,5
21653,7,5
21657,3,4
21673,6,0
21675,9,5
21677,9,5
21734,4,6
21741,4,2
21752,2,4
21763,2,4
21771,6,1
21776,9,5
21791,9,5
21792,3,4
21808,7,5
21837,6,3
21841,6,0
21842,0,6
21850,2,6
21857,7,5
21859,3,0
21887,8,2
21907,6,0
21916,0,2
21991,3,4
22002,4,6
22012,4,6
22014,6,3
22018,0,6
22037,9,5
22047,6,0
22068,0,3
22074,8,4
22079,6,0
22086,0,1
22099,6,3
22108,6,2
22118,6,0
22131,6,0
22133,4,3
22134,4,6
22159,2,4
22175,6,3
22178,6,0
22180,4,2
22185,2,4
22187,3,2
22233,4,6
22237,0,3
22247,2,6
22264,0,3
22273,6,0
22274,2,4
22275,4,6
22285,4,6
22304,2,4
22317,4,2
22353,6,0
22369,8,2
22371,0,2
22387,4,6
22410,6,0
22411,6,2
22443,2,6
22518,6,2
22521,4,3
22553,2,4
22559,4,6
22572,2,0
22593,2,3
22609,0,6
22624,0,6
22632,6,0
22677,9,5
22719,4,6
22750,0,2
22761,6,2
22764,6,0
22773,4,2
22809,3,4
22855,6,0
22875,2,4
22876,4,2
22916,6,0
22931,6,0
22942,9,5
22949,4,2
22955,2,4
22958,0,2
22976,6,4
23005,2,6
23045,0,4
23053,6,2
23067,0,6
23077,6,0
23090,6,0
23129,6,0
23152,6,3
23168,9,5
23171,6,4
23177,6,0
23179,4,2
23206,3,1
23211,6,2
23212,7,5
23307,6,4
23319,3,6
23322,6,0
23325,7,5
23326,4,6
23343,9,5
23352,4,6
23359,6,3
23363,2,4
23394,6,2
23420,6,3
23424,9,5
23430,2,4
23434,9,5
23436,4,6
23441,9,5
23446,6,4
23465,6,0
23482,4,3
23495,6,2
23499,7,5
23500,4,6
23539,0,3
23545,3,1
23574,6,0
23603,6,4
23604,4,2
23625,0,6
23643,3,4
23652,2,6
23671,6,4
23681,6,0
23693,0,3
23694,2,4
23755,6,0
23783,6,0
23786,0,3
23805,2,6
23822,0,1
23881,4,2
23903,0,6
23947,6,0
23978,2,6
23985,6,0
23991,9,7
23998,6,0
24005,6,0
24013,2,4
24017,7,5
24031,6,0
24046,4,3
24056,1,3
24058,0,1
24060,2,4
24070,3,2
24084,3,4
24098,6,4
24124,4,6
24153,2,4
24199,7,5
24227,6,0
24228,4,6
24235,6,0
24245,9,5
24247,4,6
24263,4,6
24264,6,0
24278,9,5
24279,9,5
24284,6,0
24291,2,6
24305,6,2
24311,3,4
24314,6,0
24324,3,4
24331,6,2
24337,0,3
24345,4,0
24372,2,6
24382,6,0
24387,6,0
24407,4,2
24420,6,0
24441,3,4
24444,3,1
24450,1,4
24472,6,0
24486,1,3
24496,0,3
24508,7,5
24514,2,4
24579,6,0
24580,0,3
24587,6,0
24627,0,6
24638,6,0
24650,2,4
24651,0,3
24712,6,3
24763,6,0
24778,0,6
24804,0,2
24823,8,3
24845,6,0
24847,4,6
24853,0,8
24865,0,6
24880,4,2
24888,2,4
24902,2,0
24940,6,3
24963,0,6
24968,2,4
24984,6,0
25057,2,4
25096,4,2
25119,3,0
25121,0,6
25122,4,6
25136,2,6
25142,0,3
25145,6,0
25214,6,2
25228,0,3
25255,6,0
25289,0,2
25338,6,0
25341,4,2
25365,4,6
25372,7,9
25397,0,8
25416,4,2
25419,0,6
25420,9,5
25435,2,4
25439,6,0
25463,6,0
25489,6,0
25504,1,3
25510,6,0
25517,9,5
25524,4,6
25527,6,0
25535,0,6
25540,6,0
25544,0,6
25593,6,0
25595,6,2
25601,0,3
25615,6,2
25629,0,1
25632,7,5
25639,2,6
25654,9,5
25656,0,3
25663,0,3
25699,2,6
25707,4,2
25713,0,3
25738,6,0
25746,9,5
25764,6,0
25773,6,0
25775,9,7
25776,6,2
25780,6,4
25800,0,2
25810,0,6
25815,6,0
25833,6,0
25851,6,0
25859,6,0
25895,4,6
25899,7,5
25928,2,4
25954,2,4
25962,4,6
25966,0,6
25968,9,7
25977,2,4
26001,6,0
26028,2,6
26039,6,0
26054,9,5
26058,2,1
26060,6,4
26071,6,0
26072,6,2
26115,6,0
26118,7,5
26120,6,0
26150,6,3
26165,6,0
26196,3,0
26219,9,5
26226,6,4
26229,0,3
26230,3,4
26247,6,3
26248,6,0
26265,6,0
26273,0,2
26285,6,3
26330,9,7
26339,4,2
26350,2,4
26352,9,5
26356,6,1
26362,2,4
26382,7,5
26385,6,3
26432,0,2
26451,6,0
26455,2,4
26476,0,1
26496,6,0
26500,2,6
26510,4,6
26529,6,0
26533,4,2
26570,9,5
26579,6,0
26582,9,5
26601,6,3
26613,9,5
26626,4,2
26637,6,0
26638,3,4
26681,0,1
26686,2,4
26692,9,5
26695,6,0
26701,4,2
26703,6,4
26728,4,3
26735,0,3
26745,6,0
26757,0,1
26759,9,5
26780,0,6
26794,6,2
26795,4,3
26824,8,4
26854,0,6
26860,3,4
26869,6,0
26880,3,4
26888,2,0
26903,4,2
26915,6,0
26919,4,3
26941,4,6
26971,2,6
26981,6,0
26995,9,7
27066,7,5
27087,6,0
27091,7,5
27112,2,4
27113,0,6
27118,2,6
27126,4,6
27165,6,2
27167,0,6
27180,6,4
27192,9,5
27194,2,6
27195,0,3
27208,6,2
27211,2,4
27213,6,0
27216,6,0
27245,4,2
27253,0,3
27270,2,4
27281,6,0
27298,6,0
27300,4,6
27327,0,3
27328,9,5
27331,2,4
27336,6,0
27338,6,3
27350,4,6
27409,8,0
27429,6,4
27435,6,0
27473,3,4
27495,6,0
27496,7,5
27555,6,0
27560,6,0
27561,0,3
27562,3,4
27571,6,0
27575,6,1
27597,7,5
27618,6,4
27635,6,0
27644,0,6
27652,6,3
27666,2,4
27683,2,0
27695,6,0
27704,4,6
27742,2,0
