index,true,pred
43658,2,0
43660,0,9
43662,8,9
43663,6,4
43664,0,8
43665,2,0
43670,0,9
43672,2,6
43673,9,5
43675,8,2
43676,6,4
43677,7,4
43680,2,6
43682,4,0
43685,3,4
43686,5,4
43687,1,3
43688,6,4
43689,9,1
43690,3,6
43693,5,8
43696,9,8
43701,3,8
43704,3,8
43706,7,8
43707,3,5
43710,1,8
43713,8,3
43720,3,4
43721,9,1
43722,3,5
43723,7,1
43728,1,9
43730,3,8
43731,0,9
43732,4,8
43733,3,7
43734,6,4
43735,3,5
43736,6,2
43737,3,5
43738,2,6
43741,4,6
43744,3,4
43745,2,8
43747,2,8
43748,7,3
43749,3,5
43751,3,4
43762,3,4
43763,2,0
43766,2,4
43768,7,3
43770,5,3
43771,0,8
43772,8,0
43775,0,4
43776,3,8
43778,4,7
43779,3,1
43780,9,1
43781,2,4
43788,9,8
43790,5,3
43793,4,8
43795,2,4
43797,1,9
43798,5,4
43799,3,7
43800,3,4
43801,5,4
43803,9,8
43805,8,3
43809,5,0
43810,4,6
43812,3,1
43816,5,4
43819,5,3
43820,6,8
43822,2,0
43823,2,3
43824,9,1
43825,1,3
43826,2,4
43829,0,6
43830,7,1
43832,3,5
43836,3,2
43837,6,4
43838,0,9
43839,9,1
43841,3,8
43843,3,8
43844,7,8
43845,3,8
43847,1,9
43848,7,8
43849,0,8
43850,3,4
43852,5,6
43854,1,3
43855,8,0
43856,2,4
43859,1,0
43861,1,5
43865,1,9
43866,5,8
43868,5,4
43870,4,7
43873,2,0
43876,7,4
43877,3,5
43878,5,1
43879,5,3
43884,7,4
43885,4,2
43891,1,0
43894,7,4
43899,8,3
43900,9,8
43901,9,8
43904,2,4
43906,7,2
43908,1,3
43909,0,4
43910,9,8
43915,7,5
43916,8,0
43920,5,8
43922,3,2
43925,4,7
43929,7,4
43930,2,4
43933,6,4
43935,1,9
43936,7,5
43938,9,8
43946,9,3
43948,1,8
43950,4,3
43952,7,8
43953,3,8
43954,1,8
43955,3,2
43957,4,3
43960,9,1
43962,5,8
43966,2,6
43967,0,9
43968,3,5
43971,3,4
43978,3,5
43979,5,4
43981,3,5
43985,8,9
43989,0,6
43991,5,4
43992,0,6
43994,5,4
43999,5,4
44004,1,0
44011,6,4
44016,7,3
44018,6,1
44019,1,9
44020,3,5
44021,5,4
44023,6,4
44025,7,3
44026,1,0
44027,0,9
44029,3,2
44030,1,9
44031,0,9
44033,5,4
44035,0,1
44036,9,8
44039,3,4
44041,6,4
44045,0,7
44046,5,3
44047,3,4
44049,7,6
44053,2,3
44055,6,8
44057,8,4
44060,8,9
44068,6,4
44069,6,8
44070,2,4
44072,9,1
44073,6,4
44074,0,9
44082,0,9
44084,3,4
44085,5,1
44087,5,4
44088,9,1
44089,5,3
44090,2,6
44091,7,3
44093,3,4
44094,5,4
44097,1,0
44098,7,6
44099,6,1
44100,8,2
44102,1,9
44106,5,8
44107,1,0
44109,1,9
44110,3,4
44112,5,4
44114,8,0
44117,1,8
44118,5,8
44121,2,8
44122,0,9
44123,7,4
44124,3,5
44127,3,1
44130,7,4
44131,6,4
44134,1,9
44135,7,4
44138,1,3
44139,3,5
44140,2,3
44142,3,4
44144,3,1
44145,0,1
44146,1,9
44148,0,9
44149,0,1
44153,3,8
44155,9,8
44159,2,6
44164,5,3
44167,0,8
44170,0,6
44172,4,8
44173,3,6
44174,2,4
44177,2,4
44180,8,1
44181,2,4
44182,9,8
44186,2,8
44187,6,8
44189,5,4
44190,9,8
44192,3,5
44193,2,4
44196,5,8
44197,3,4
44201,9,1
44202,4,7
44204,1,9
44208,2,5
44210,1,0
44211,5,8
44219,3,0
44221,7,5
44222,7,6
44223,5,8
44224,6,4
44225,1,8
44227,5,3
44229,5,3
44232,3,8
44233,3,4
44234,3,4
44241,2,5
44242,9,1
44243,0,1
44245,0,3
44246,1,8
44250,6,8
44252,3,8
44253,2,3
44255,6,1
44260,5,3
44262,7,8
44263,3,4
44265,5,8
44266,1,2
44268,5,4
44270,4,2
44272,1,9
44274,6,4
44276,3,4
44280,9,1
44287,9,4
44294,0,8
44295,7,2
44297,7,8
44298,0,9
44303,0,9
44305,2,4
44306,5,7
44308,1,0
44310,8,2
44311,1,0
44312,5,3
44313,3,4
44317,8,0
44320,0,9
44321,9,1
44323,3,8
44325,5,2
44328,2,8
44330,5,6
44334,2,6
44337,5,6
44338,7,9
44339,9,8
44344,2,5
44349,5,8
44351,2,6
44354,3,4
44355,3,5
44356,7,1
44358,5,4
44363,7,4
44368,4,2
44371,5,4
44373,8,9
44379,6,4
44385,1,0
44386,7,4
44387,6,4
44388,5,6
44390,3,5
44396,5,3
44398,7,8
44399,3,5
44403,5,3
44404,9,1
44406,7,8
44407,5,4
44408,3,5
44411,1,3
44412,1,9
44414,8,0
44415,1,9
44416,8,6
44417,6,4
44418,1,9
44420,8,3
44421,5,8
44425,1,8
44427,2,6
44429,3,4
44432,5,8
44433,1,3
44434,5,4
44439,5,0
44443,0,8
44447,7,1
44452,5,4
44454,0,8
44455,3,4
44456,3,5
44463,0,3
44464,0,5
44466,1,0
44467,2,0
44468,0,2
44469,9,3
44470,0,4
44471,7,4
44473,4,9
44474,1,8
44480,2,4
44481,3,8
44483,1,3
44485,5,0
44486,6,8
44487,1,9
44491,2,4
44493,7,8
44494,0,4
44496,5,4
44497,5,4
44498,0,3
44500,0,8
44501,8,9
44505,7,4
44506,5,4
44507,3,8
44508,0,4
44509,7,3
44512,2,6
44514,7,5
44515,9,8
44517,4,5
44520,1,8
44522,6,8
44524,1,8
44526,1,9
44527,8,0
44530,3,6
44531,7,2
44532,5,4
44533,6,4
44538,5,3
44542,2,4
44544,2,6
44546,0,8
44547,9,1
44549,1,3
44550,3,4
44551,5,0
44552,0,8
44559,7,3
44561,5,3
44562,3,8
44564,9,8
44567,7,9
44568,0,1
44570,8,0
44574,2,5
44576,3,6
44577,8,0
44580,0,3
44582,0,4
44583,5,8
44585,3,8
44592,0,9
44595,2,4
44598,1,9
44603,5,4
44608,2,4
44612,6,4
44613,1,9
44616,0,8
44617,7,6
44619,0,4
44621,3,8
44622,2,0
44623,5,4
44624,0,6
44625,1,9
44627,2,0
44628,3,8
44630,0,4
44631,3,7
44632,5,1
44633,8,0
44634,2,8
44636,3,8
44638,9,0
44640,9,8
44643,1,2
44644,2,0
44653,0,8
44655,7,8
44656,4,0
44657,3,4
44661,7,2
44663,3,8
44665,5,6
44670,2,6
44671,1,3
44673,3,5
44674,1,8
44676,5,8
44679,1,9
44680,0,1
44681,8,0
44683,9,8
44685,8,9
44686,1,9
44689,4,7
44693,3,5
44696,6,8
44697,4,8
44698,9,8
44700,5,8
44703,4,5
44704,3,5
44705,4,1
44706,5,4
44707,3,6
44709,0,8
44711,8,0
44715,0,4
44717,4,8
44718,7,3
44719,0,9
44724,8,0
44730,2,6
44731,0,9
44733,6,4
44736,2,3
44738,5,4
44741,0,4
44744,9,1
44756,5,4
44758,2,5
44764,0,9
44765,2,4
44766,2,7
44767,1,8
44768,3,4
44769,7,6
44770,0,8
44771,0,8
44773,0,9
44775,9,1
44778,0,9
44783,2,6
44785,0,6
44787,8,0
44788,5,4
44791,5,1
44792,5,8
44794,0,6
44796,7,1
44797,2,4
44799,0,9
44800,3,6
44802,3,4
44805,0,6
44806,0,4
44808,3,1
44809,9,3
44815,7,5
44816,4,2
44819,3,8
44821,5,0
44822,8,1
44824,1,3
44829,9,3
44832,5,8
44834,4,3
44835,1,9
44836,9,8
44839,7,6
44840,4,8
44841,1,8
44847,5,8
44848,5,8
44852,3,0
44855,3,5
44856,3,4
44858,7,4
44859,3,8
44861,2,7
44864,0,9
44865,3,4
44868,3,4
44870,1,0
44874,7,8
44875,0,9
44876,1,9
44877,8,0
44878,7,6
44879,2,8
44883,6,4
44884,0,9
44887,0,9
44890,8,9
44891,4,2
44892,7,9
44896,3,4
44897,3,8
44898,3,9
44901,9,8
44905,2,6
44906,0,3
44909,2,4
44910,2,4
44911,7,8
44912,9,1
44913,3,5
44914,5,3
44916,4,6
44922,7,4
44924,0,9
44925,0,8
44926,3,8
44929,5,8
44931,5,4
44932,0,9
44934,5,4
44935,7,4
44938,2,8
44943,3,4
44946,0,9
44952,9,8
44953,3,4
44954,1,8
44956,0,8
44957,3,5
44958,7,4
44960,1,9
44966,1,9
44968,0,4
44969,9,8
44971,1,9
44972,6,4
44973,3,4
44975,0,9
44976,3,8
44979,5,4
44980,3,4
44982,7,3
44985,6,4
44986,7,4
44987,3,4
44988,5,4
44993,1,0
44995,2,1
44997,1,9
44998,5,8
45000,7,3
45001,1,9
45003,1,9
45004,0,9
45006,2,4
45012,3,4
45014,1,8
45015,2,4
45021,2,4
45024,8,0
45026,3,4
45027,7,0
45028,1,0
45030,1,9
45031,7,3
45032,5,4
45036,7,6
45038,3,8
45040,1,9
45041,2,8
45043,5,4
45050,2,6
45053,3,4
45057,3,8
45058,7,3
45059,9,8
45063,9,3
45066,3,8
45067,0,9
45070,1,8
45076,4,1
45077,1,0
45079,2,6
45085,0,9
45087,7,4
45088,0,9
45091,3,8
45096,0,9
45097,1,0
45101,9,2
45102,0,8
45105,1,9
45108,5,8
45109,2,5
45110,4,2
45112,7,4
45117,3,5
45118,1,9
45119,2,0
45120,2,4
45125,5,2
45127,7,6
45130,7,4
45131,2,4
45134,5,3
45135,6,1
45137,3,4
45142,5,8
45144,4,6
45150,7,4
45151,3,0
45152,3,5
45153,5,4
45154,9,8
45157,1,3
45158,3,4
45159,8,0
45160,9,8
45161,8,9
45166,0,4
45175,3,4
45176,0,9
45178,5,3
45180,6,3
45182,0,3
45183,9,3
45186,0,9
45187,1,0
45189,4,7
45190,0,6
45192,3,4
45201,1,8
45202,1,9
45203,2,0
45205,4,6
45206,5,6
45209,3,5
45212,1,2
45213,2,6
45215,5,4
45223,2,4
45224,7,3
45232,0,9
45234,4,8
45235,9,1
45236,3,2
45237,5,3
45248,6,1
45250,3,5
45254,6,8
45256,7,4
45257,5,4
45259,0,4
45260,5,7
45261,9,1
45262,0,8
45268,1,0
45270,0,9
45273,5,8
45275,3,4
45276,7,6
45277,2,4
45278,5,1
45279,4,2
45281,7,4
45288,0,4
45290,5,3
45291,1,0
45297,0,8
45298,6,4
45301,0,3
45302,9,8
45304,0,8
45307,9,1
45308,1,8
45309,8,0
45310,3,4
45311,4,7
45312,5,8
45315,4,8
45316,1,3
45319,3,4
45320,2,4
45321,5,3
45322,1,3
45323,4,8
45324,1,8
45325,8,0
45330,3,5
45333,4,0
45336,7,3
45337,7,4
45342,2,5
45343,7,4
45346,2,4
45347,0,4
45348,0,9
45349,0,4
45350,6,4
45353,7,2
45354,8,0
45360,2,4
45362,3,0
45363,4,9
45364,0,3
45365,7,4
45366,6,4
45367,2,0
45368,5,8
45371,8,0
45375,8,0
45377,1,8
45378,9,8
45379,3,4
45380,3,7
45381,4,8
45382,3,4
45384,0,9
45385,6,4
45387,0,1
45388,9,8
45389,3,7
45390,0,9
45391,0,9
45395,3,8
45398,8,0
45400,4,0
45401,9,8
45402,3,1
45407,7,5
45412,0,8
45414,2,4
45415,3,1
45419,0,9
45425,1,8
45427,1,3
45428,2,0
45430,6,4
45431,9,8
45440,5,4
45444,1,3
45445,0,4
45450,5,4
45454,3,5
45455,1,3
45456,3,8
45458,3,8
45459,7,3
45460,2,4
45465,9,8
45466,1,9
45467,3,6
45471,3,2
45472,9,8
45473,5,8
45475,1,8
45476,7,4
45477,5,7
45478,8,0
45479,3,4
45480,7,4
45481,5,4
45483,1,9
45484,0,8
45490,7,3
45492,5,8
45493,7,4
45494,2,4
45497,9,8
45500,1,9
45501,5,3
45503,5,4
45504,5,4
45506,7,4
45507,0,9
45508,3,8
45513,0,4
45514,3,6
45521,2,8
45526,6,8
45531,5,4
45532,2,4
45533,2,6
45539,9,8
45544,5,4
45548,1,8
45549,7,8
45550,2,4
45552,3,1
45553,5,4
45554,5,1
45557,5,4
45558,2,4
45559,0,9
45562,9,8
45566,4,9
45568,3,8
45569,1,9
45570,2,8
45572,7,4
45579,5,8
45581,5,3
45584,1,9
45586,4,7
45587,5,3
45590,3,6
45594,0,6
45596,7,3
45603,4,8
45606,2,1
45610,7,5
45612,9,4
45615,0,9
45621,0,9
45626,8,3
45627,5,3
45628,1,2
45631,3,8
45632,3,5
45634,3,4
45638,6,1
45639,2,4
45641,3,4
45643,7,4
45646,3,8
45647,2,8
45649,8,0
45653,5,3
45655,1,9
45656,0,4
45657,7,3
45658,9,8
45660,2,0
45661,3,7
45662,2,5
45666,0,9
45667,3,6
45670,3,4
45672,1,3
45674,5,3
45676,6,5
45677,1,9
45682,7,4
45684,9,8
45685,1,9
45686,6,4
45687,1,9
45689,4,8
45690,4,6
45691,3,4
45694,4,5
45695,8,2
45696,9,1
45699,7,4
45703,2,4
45704,1,0
45705,5,3
45706,8,9
45709,2,5
45710,2,5
45711,3,4
45713,2,1
45718,8,9
45719,6,8
45722,7,4
45726,8,4
45727,8,0
45729,4,8
45730,6,8
45732,3,8
45733,8,0
45736,1,8
45738,2,5
45740,9,8
45743,8,3
45744,2,3
45745,7,2
45748,2,6
45752,3,5
45754,3,5
45757,3,4
45758,7,2
45759,6,4
45761,2,5
45763,0,9
45766,9,8
45773,4,8
45778,3,4
45781,9,8
45785,2,4
45786,4,1
45787,1,9
45788,8,0
45790,7,4
45792,9,5
45794,6,8
45795,2,6
45797,9,8
45802,9,1
45805,2,8
45809,8,0
45811,4,2
45814,5,8
45816,3,4
45817,7,3
45818,2,4
45819,5,3
45828,5,3
45835,6,4
45836,6,4
45837,2,4
45839,8,4
45846,7,4
45847,2,3
45850,3,4
45851,7,8
45855,2,8
45857,3,1
45858,7,4
45865,9,4
45869,4,8
45870,5,8
45878,6,8
45880,9,1
45882,5,8
45883,7,2
45884,5,3
45886,0,6
45887,5,8
45891,5,3
45892,8,3
45896,3,4
45897,3,8
45899,1,8
45900,6,4
45901,3,4
45903,5,8
45905,9,3
45908,3,5
45909,3,6
45911,4,5
45914,3,4
45915,5,4
45916,7,4
45917,8,0
45920,9,8
45921,3,5
45923,1,9
45925,6,4
45927,0,3
45932,7,4
45936,0,9
45939,7,4
45940,2,4
45941,5,4
45942,5,8
45945,7,4
45946,1,0
45948,3,5
45949,3,4
45951,2,5
45952,5,4
45954,8,0
45955,7,3
45961,9,4
45962,4,7
45965,4,3
45968,1,2
45970,6,3
45971,6,4
45976,6,1
45977,1,0
45978,6,8
45979,1,0
45980,2,5
45981,4,5
45982,0,4
45986,5,4
45989,5,4
45991,5,4
45992,5,2
45993,9,1
45995,7,8
45996,9,5
45997,2,5
45998,2,4
46000,2,4
46007,6,3
46010,5,4
46015,8,0
46016,2,0
46017,5,8
46019,0,9
46022,5,3
46023,3,8
46026,1,9
46030,5,4
46031,8,0
46035,5,2
46037,3,4
46039,9,0
46042,6,8
46045,7,4
46056,3,4
46057,5,4
46058,3,4
46060,1,0
46062,3,6
46063,5,4
46064,7,3
46065,5,4
46066,6,1
46068,8,0
46069,5,8
46073,6,8
46077,4,3
46078,1,9
46080,3,4
46081,3,4
46083,5,3
46085,3,1
46086,0,9
46088,2,4
46089,2,6
46094,3,4
46096,5,8
46097,7,8
46104,9,1
46106,2,4
46109,3,5
46110,3,8
46111,8,0
46112,5,4
46114,2,0
46118,2,4
46120,8,3
46121,3,5
46126,6,4
46127,1,2
46128,8,9
46129,7,4
46136,3,1
46137,0,9
46141,3,8
46142,8,0
46143,5,3
46144,6,4
46146,5,7
46147,1,0
46149,3,4
46151,8,0
46154,7,5
46155,3,5
46157,3,4
46158,7,4
46159,0,8
46160,3,1
46161,7,4
46165,5,4
46167,7,3
46171,9,3
46172,7,4
46173,1,9
46177,1,9
46178,9,8
46182,3,6
46187,5,7
46188,6,7
46190,9,8
46198,3,5
46200,0,8
46201,5,8
46202,2,6
46204,3,4
46205,3,4
46206,1,3
46208,6,4
46209,5,4
46215,3,5
46216,2,4
46219,1,9
46222,5,7
46223,8,3
46224,0,9
46225,9,0
46226,3,8
46229,3,4
46232,3,6
46233,1,5
46234,4,2
46235,2,0
46236,9,2
46238,1,0
46244,2,4
46247,5,8
46248,8,9
46250,4,6
46251,4,5
46252,6,1
46253,4,8
46254,2,8
46258,2,4
46261,2,6
46262,3,5
46263,6,4
46264,5,4
46265,3,5
46267,5,3
46268,1,0
46270,7,2
46280,9,1
46281,1,0
46283,7,3
46286,3,5
46287,0,9
46290,3,4
46292,8,4
46295,3,8
46297,0,8
46298,9,8
46300,7,8
46303,0,6
46304,1,9
46308,3,0
46310,5,7
46311,6,8
46312,6,8
46313,8,0
46315,2,4
46317,6,8
46322,6,4
46323,1,9
46325,3,4
46326,2,6
46327,9,8
46328,1,0
46332,1,9
46334,6,4
46335,9,1
46337,3,4
46339,4,5
46341,3,6
46344,0,6
46348,7,3
46350,5,4
46352,3,4
46358,1,8
46361,5,8
46362,0,8
46363,8,0
46365,2,4
46368,7,9
46369,0,6
46371,3,8
46373,2,8
46374,3,8
46375,9,8
46378,5,8
46380,0,9
46384,4,8
46389,2,3
46394,0,4
46396,1,9
46403,6,3
46406,1,9
46408,1,0
46410,2,4
46412,7,8
46413,8,0
46414,3,5
46415,4,8
46416,4,1
46417,3,4
46418,6,8
46419,0,9
46420,0,9
46421,1,9
46422,5,8
46423,3,4
46424,3,4
46425,3,8
46429,6,4
46430,0,4
46434,0,4
46436,5,8
46437,3,4
46440,5,6
46441,5,4
46443,3,8
46444,8,3
46446,4,6
46451,2,4
46454,7,3
46456,7,2
46458,0,9
46459,3,4
46463,1,9
46464,8,9
46465,7,0
46467,2,6
46468,3,5
46471,5,3
46474,0,9
46475,2,4
46482,5,8
46483,5,3
46486,0,9
46487,5,6
46489,5,4
46493,3,5
46494,5,6
46497,4,8
46499,8,9
46501,2,4
46503,3,4
46504,8,0
46508,7,8
46509,2,4
46510,5,3
46512,3,4
46513,0,8
46516,2,4
46517,7,1
46518,7,4
46520,1,9
46521,4,2
46523,0,9
46524,7,3
46525,5,3
46529,3,8
46534,5,4
46535,6,8
46536,5,4
46540,8,9
46541,2,7
46543,8,0
46546,5,8
46547,1,3
46548,0,8
46549,7,8
46550,6,5
46552,8,4
46555,3,5
46560,2,8
46561,3,4
46563,2,8
46564,2,4
46568,3,4
46571,3,8
46572,7,4
46573,4,8
46575,2,4
46577,6,1
46579,9,1
46581,7,4
46582,8,9
46583,7,4
46584,2,4
46585,0,2
46587,6,4
46588,1,9
46589,2,8
46590,3,4
46594,3,7
46595,3,4
46597,5,4
46598,1,9
46600,6,8
46604,3,4
46606,5,4
46608,5,3
46615,8,1
46617,8,0
46622,6,4
46624,8,4
46625,0,4
46627,3,4
46629,9,1
46631,0,9
46632,0,8
46635,5,4
46636,8,4
46638,5,3
46640,7,1
46641,7,9
46642,2,4
46645,9,5
46652,2,8
46653,3,4
46655,0,2
46657,3,8
46659,3,4
46660,4,2
46664,9,1
46665,2,4
46669,5,4
46671,7,8
46673,2,0
46676,5,8
46677,6,1
46678,0,3
46681,2,6
46682,3,4
46683,2,4
46685,9,3
46687,9,4
46688,3,8
46689,0,4
46690,5,8
46692,0,9
46693,1,9
46697,3,7
46701,0,9
46704,8,4
46707,8,4
46709,7,8
46711,7,5
46712,3,4
46716,5,3
46719,7,4
46720,5,3
46722,4,7
46724,2,6
46725,0,4
46727,3,4
46728,2,5
46729,3,5
46731,1,9
46732,1,4
46733,2,5
46736,8,9
46739,8,0
46740,0,9
46742,3,8
46745,3,1
46749,0,6
46753,4,5
46757,3,5
46761,8,0
46762,5,8
46765,6,8
46766,2,4
46767,5,3
46771,2,8
46772,6,8
46780,5,8
46782,0,9
46783,7,4
46786,1,0
46788,9,3
46794,1,9
46801,3,4
46802,0,9
46805,3,5
46806,7,1
46808,9,8
46810,2,4
46812,3,4
46815,3,4
46818,7,4
46819,2,4
46820,5,8
46821,8,0
46822,0,8
46825,3,8
46829,8,4
46832,2,0
46833,9,1
46834,7,8
46837,2,4
46838,3,4
46847,5,7
46848,9,8
46849,7,4
46853,5,4
46858,1,9
46862,3,4
46864,0,3
46866,1,9
46870,2,4
46873,0,6
46878,9,8
46880,3,4
46881,0,8
46882,3,1
46885,6,4
46886,3,8
46889,1,4
46890,5,3
46891,4,2
46892,8,3
46894,3,7
46896,7,4
46897,0,9
46899,5,4
46902,0,4
46903,5,8
46904,1,9
46908,1,9
46909,2,4
46912,6,8
46914,1,9
46918,5,4
46920,1,8
46922,0,8
46925,5,6
46928,1,9
46930,5,1
46932,3,4
46933,2,8
46935,0,6
46938,8,0
46939,3,8
46940,4,8
46942,7,4
46943,2,3
46949,0,9
46951,6,4
46956,1,0
46957,2,4
46958,3,5
46967,2,8
46973,5,8
46974,6,4
46976,3,8
46977,3,8
46979,6,1
46980,5,3
46983,2,8
46984,5,3
46986,9,1
46989,3,8
46993,1,8
46997,5,8
46998,4,7
46999,9,1
47001,1,9
47003,7,5
47005,9,0
47008,3,4
47009,2,5
47010,2,8
47011,5,0
47012,5,3
47014,3,8
47015,4,8
47016,2,8
47017,0,8
47018,5,8
47019,8,0
47023,8,0
47024,5,4
47026,1,9
47027,7,4
47028,9,5
47029,5,3
47030,1,9
47035,1,9
47038,5,4
47039,7,0
47043,5,8
47044,3,4
47049,3,2
47051,7,4
47054,5,8
47056,7,3
47057,5,4
47058,7,4
47060,1,9
47061,0,8
47063,8,0
47064,4,5
47066,9,3
47067,3,8
47070,5,4
47071,6,4
47072,4,6
47073,9,8
47075,3,5
47078,9,1
47080,5,8
47082,7,3
47084,9,3
47086,9,8
47089,0,8
47091,8,4
47093,0,1
47095,5,2
47098,3,8
47100,3,7
47102,0,4
47103,5,3
47106,0,3
47109,1,8
47110,7,8
47111,5,8
47112,8,6
47116,6,4
47117,7,4
47119,8,4
47122,2,4
47123,2,6
47124,9,8
47125,7,3
47127,2,6
47130,8,0
47132,3,8
47133,2,5
47134,5,3
47138,3,4
47141,4,2
47146,3,8
47147,4,5
47151,1,9
47156,9,1
47157,5,4
47158,5,4
47159,9,1
47160,5,4
47161,6,4
47162,1,9
47167,5,3
47169,7,3
47170,7,1
47172,2,3
47176,0,8
47178,1,9
47179,8,0
47183,5,4
47184,7,4
47185,7,9
47187,9,1
47192,5,8
47193,8,9
47194,2,4
47195,2,6
47197,7,6
47198,3,1
47200,2,8
47201,0,3
47202,8,0
47203,5,1
47204,3,2
47210,3,8
47211,5,8
47214,8,0
47218,5,3
47219,3,4
47220,0,6
47221,5,3
47224,2,4
47226,1,0
47229,5,2
47230,5,8
47234,3,8
47235,5,4
47236,8,2
47237,1,8
47238,9,0
47240,6,4
47242,0,9
47246,7,3
47247,9,8
47248,2,4
47249,7,3
47250,3,6
47253,0,4
47254,1,9
47259,8,9
47261,5,7
47264,1,9
47265,8,3
47267,0,8
47268,5,8
47273,2,4
47274,0,2
47275,7,1
47278,9,4
47281,2,4
47284,3,6
47285,7,6
47286,7,1
47288,1,9
47290,1,8
47292,3,4
47297,6,4
47298,0,2
47304,2,8
47306,3,2
47308,7,4
47314,1,8
47315,9,1
47316,2,5
47318,4,3
47323,7,5
47325,7,9
47327,3,5
47328,0,9
47329,0,2
47332,0,1
47333,5,4
47335,2,4
47341,8,0
47346,7,4
47348,4,8
47349,1,3
47351,5,1
47353,2,4
47359,5,1
47361,6,8
47362,1,0
47364,1,0
47366,7,8
47370,1,8
47375,0,2
47376,8,0
47379,0,8
47382,7,4
47383,7,4
47386,5,3
47388,5,4
47389,8,3
47394,3,4
47397,2,9
47401,0,9
47402,0,4
47405,9,3
47406,7,4
47407,6,4
47410,3,8
47412,9,8
47413,3,4
47416,5,3
47417,7,3
47418,0,9
47422,7,8
47428,0,6
47429,9,8
47432,2,4
47434,6,4
47435,9,8
47439,3,2
47442,4,6
47446,0,6
47447,5,4
47452,2,3
47453,1,9
47454,6,8
47455,7,6
47460,7,1
47461,9,1
47462,3,7
47465,6,8
47472,6,4
47473,0,9
47474,6,4
47475,3,8
47478,3,8
47481,2,6
47483,0,8
47485,5,4
47487,4,8
47488,4,7
47491,2,0
47492,2,6
47493,5,7
47495,1,9
47496,5,6
47497,6,4
47500,2,4
47501,9,8
47502,3,1
47504,9,8
47508,2,4
47509,5,8
47510,4,5
47512,9,8
47514,7,4
47516,7,5
47518,3,8
47522,7,2
47523,3,2
47526,3,5
47528,5,8
47532,1,0
47534,4,8
47535,1,2
47536,6,4
47539,3,4
47540,1,9
47541,3,8
47542,1,8
47544,5,3
47545,6,3
47547,3,8
47548,2,4
47553,3,4
47556,7,8
47563,2,4
47564,1,9
47565,2,0
47568,1,9
47572,7,9
47573,4,8
47575,7,1
47576,4,8
47580,6,1
47584,2,6
47586,3,1
47587,2,4
47588,1,9
47589,2,4
47590,7,3
47593,2,4
47594,2,4
47595,6,4
47596,8,0
47597,8,0
47599,0,8
47604,7,3
47612,8,0
47616,1,9
47617,0,4
47618,1,0
47620,5,8
47625,5,6
47627,6,8
47628,8,0
47629,5,4
47631,2,4
47632,2,4
47633,1,9
47634,6,1
47636,9,1
47637,9,5
47641,9,8
47643,3,5
47652,8,9
47657,7,2
47659,5,1
47663,9,0
47665,7,3
47666,3,7
47667,3,0
47668,2,4
47671,6,4
47673,7,3
47674,2,5
47679,8,9
47681,3,4
47682,7,3
47683,3,5
47686,1,9
47689,0,4
47692,9,1
47693,0,8
47696,7,2
47698,2,5
47699,9,8
47700,9,8
47701,1,9
47707,6,1
47708,8,6
47717,3,1
47718,2,4
47721,3,0
47722,3,4
47723,8,0
47724,7,3
47725,5,4
47726,0,8
47729,5,7
47731,7,3
47732,5,8
47733,8,0
47734,6,4
47737,3,8
47739,5,3
47741,3,1
47742,2,4
47743,9,8
47745,1,3
47748,7,3
47750,2,8
47753,5,1
47759,9,8
47760,6,4
47768,5,3
47771,0,9
47772,1,0
47773,5,7
47775,3,8
47777,7,4
47778,5,0
47779,1,3
47781,5,4
47783,5,8
47789,9,8
47797,3,8
47799,0,9
47801,3,4
47802,0,8
47803,2,6
47804,3,4
47808,2,3
47810,5,3
47812,3,6
47816,2,5
47817,7,4
47818,8,0
47819,3,8
47820,5,4
47821,6,4
47822,8,9
47826,2,8
47830,3,8
47833,6,8
47834,0,4
47836,1,9
47838,3,2
47839,1,9
47846,2,4
47848,3,4
47849,0,2
47850,2,4
47851,3,6
47852,0,4
47853,2,8
47856,7,9
47863,1,9
47866,3,5
47872,2,4
47874,6,4
47875,9,8
47878,6,4
47880,7,4
47881,8,0
47886,8,0
47887,7,4
47888,6,8
47889,8,0
47891,4,8
47892,3,4
47895,9,1
47896,9,8
47898,7,5
47901,3,5
47902,3,6
47903,2,0
47905,5,8
47908,4,0
47910,2,4
47914,6,2
47915,3,4
47916,0,1
47918,3,8
47919,5,3
47923,7,2
47925,0,4
47926,1,4
47927,9,8
47938,5,3
47940,2,4
47941,7,4
47942,3,8
47947,8,0
47949,5,4
47952,5,4
47954,5,1
47955,1,9
47956,2,5
47957,2,6
47958,2,4
47960,8,2
47962,6,1
47963,3,4
47969,0,2
47970,3,8
47975,4,6
47977,5,2
47980,1,8
47981,0,8
47982,3,6
47987,1,9
47988,5,3
47992,8,3
47994,0,1
47998,3,8
48001,0,9
48002,2,1
48005,3,8
48006,5,3
48007,3,4
48009,0,2
48010,5,3
48011,5,3
48012,2,4
48013,0,9
48014,2,0
48015,2,4
48018,4,0
48019,3,4
48022,6,1
48024,0,5
48025,2,4
48026,0,6
48027,6,8
48029,7,4
48032,0,9
48034,9,5
48037,3,2
48039,3,6
48040,3,8
48043,6,8
48045,3,4
48047,6,3
48059,0,2
48060,7,3
48062,3,8
48063,3,4
48064,2,8
48069,0,8
48071,0,9
48072,6,4
48073,2,1
48074,2,0
48077,5,8
48080,4,2
48083,5,0
48085,3,5
48088,3,5
48092,2,4
48093,2,9
